station,station_name,day,doy,high,low,precip,snow
IA0000,Iowa Average,2013-04-07,97,65,34,0.03,0
IA0000,Iowa Average,2013-04-08,98,64,36,0.27,0
IA0000,Iowa Average,2013-04-09,99,69,43,0.44,0
IA0000,Iowa Average,2013-04-10,100,54,35,1.25,0.1
IA0000,Iowa Average,2013-04-11,101,39,33,0.58,0.8
IA0000,Iowa Average,2013-04-12,102,40,32,0.07,0.1
IA0000,Iowa Average,2013-04-13,103,39,28,0,0
IA0000,Iowa Average,2013-04-14,104,48,29,0.16,0
IA0000,Iowa Average,2013-04-15,105,64,35,0.35,0
IA0000,Iowa Average,2013-04-16,106,48,31,0.02,0
IA0000,Iowa Average,2013-04-17,107,49,33,0.12,0
IA0000,Iowa Average,2013-04-18,108,46,36,2.31,0.1
IA0000,Iowa Average,2013-04-19,109,42,29,0.25,0.6
IA0000,Iowa Average,2013-04-20,110,41,24,0,0
IA0000,Iowa Average,2013-04-21,111,46,26,0.01,0
IA0000,Iowa Average,2013-04-22,112,62,38,0.17,0
IA0000,Iowa Average,2013-04-23,113,56,31,0.29,0.5
IA0000,Iowa Average,2013-04-24,114,40,26,0.05,0
IA0000,Iowa Average,2013-04-25,115,53,28,0.02,0
IA0000,Iowa Average,2013-04-26,116,60,32,0,0
IA0000,Iowa Average,2013-04-27,117,68,41,0,0
IA0000,Iowa Average,2013-04-28,118,67,41,0,0
IA0000,Iowa Average,2013-04-29,119,76,45,0.02,0
IA0000,Iowa Average,2013-04-30,120,79,52,0.08,0
IA0000,Iowa Average,2013-05-01,121,79,48,0.17,0
IA0000,Iowa Average,2013-05-02,122,58,35,0.7,1.5
IA0000,Iowa Average,2013-05-03,123,42,31,0.41,1.1
IA0000,Iowa Average,2013-05-04,124,42,32,0.57,0.1
IA0000,Iowa Average,2013-05-05,125,51,37,0.18,0
IA0000,Iowa Average,2013-05-06,126,61,43,0.01,0
IA0000,Iowa Average,2013-05-07,127,71,45,0,0
IA0000,Iowa Average,2013-05-08,128,76,47,0.04,0
IA0000,Iowa Average,2013-05-09,129,73,53,0.33,0
IA0000,Iowa Average,2013-05-10,130,66,46,0.29,0
IA0000,Iowa Average,2013-05-11,131,64,44,0,0
IA0000,Iowa Average,2013-05-12,132,57,33,0,0
IA0000,Iowa Average,2013-05-13,133,60,35,0,0
IA0000,Iowa Average,2013-05-14,134,76,43,0,0
IA0000,Iowa Average,2013-05-15,135,95,56,0,0
IA0000,Iowa Average,2013-05-16,136,81,55,0.04,0
IA0000,Iowa Average,2013-05-17,137,83,56,0.31,0
IA0000,Iowa Average,2013-05-18,138,79,58,0.06,0
IA0000,Iowa Average,2013-05-19,139,83,60,0.17,0
IA0000,Iowa Average,2013-05-20,140,81,59,0.7,0
IA0000,Iowa Average,2013-05-21,141,76,57,0.25,0
IA0000,Iowa Average,2013-05-22,142,68,53,0.01,0
IA0000,Iowa Average,2013-05-23,143,62,50,0.09,0
IA0000,Iowa Average,2013-05-24,144,68,44,0,0
IA0000,Iowa Average,2013-05-25,145,70,47,0.25,0
IA0000,Iowa Average,2013-05-26,146,62,50,0.87,0
IA0000,Iowa Average,2013-05-27,147,65,51,1.33,0
IA0000,Iowa Average,2013-05-28,148,69,57,0.53,0
IA0000,Iowa Average,2013-05-29,149,75,58,0.29,0
IA0000,Iowa Average,2013-05-30,150,79,61,0.78,0
IA0000,Iowa Average,2013-05-31,151,75,59,0.21,0
IA0000,Iowa Average,2013-06-01,152,76,56,0.06,0
IA0000,Iowa Average,2013-06-02,153,68,50,0.03,0
IA0000,Iowa Average,2013-06-03,154,65,45,0,0
IA0000,Iowa Average,2013-06-04,155,71,50,0.04,0
IA0000,Iowa Average,2013-06-05,156,67,54,0.41,0
IA0000,Iowa Average,2013-06-06,157,68,53,0.12,0
IA0000,Iowa Average,2013-06-07,158,67,51,0.01,0
IA0000,Iowa Average,2013-06-08,159,70,51,0,0
IA0000,Iowa Average,2013-06-09,160,70,56,0.51,0
IA0000,Iowa Average,2013-06-10,161,71,57,0.2,0
IA0000,Iowa Average,2013-06-11,162,77,58,0,0
IA0000,Iowa Average,2013-06-12,163,86,64,0.14,0
IA0000,Iowa Average,2013-06-13,164,85,59,0.19,0
IA0000,Iowa Average,2013-06-14,165,80,59,0.02,0
IA0000,Iowa Average,2013-06-15,166,78,62,0.57,0
IA0000,Iowa Average,2013-06-16,167,81,62,0.2,0
IA0000,Iowa Average,2013-06-17,168,84,60,0,0
IA0000,Iowa Average,2013-06-18,169,85,60,0,0
IA0000,Iowa Average,2013-06-19,170,80,59,0.03,0
IA0000,Iowa Average,2013-06-20,171,84,63,0,0
IA0000,Iowa Average,2013-06-21,172,88,68,0.08,0
IA0000,Iowa Average,2013-06-22,173,87,68,0.41,0
IA0000,Iowa Average,2013-06-23,174,88,66,0.3,0
IA0000,Iowa Average,2013-06-24,175,82,66,0.42,0
IA0000,Iowa Average,2013-06-25,176,79,66,0.72,0
IA0000,Iowa Average,2013-06-26,177,86,68,0.25,0
IA0000,Iowa Average,2013-06-27,178,88,66,0.09,0
IA0000,Iowa Average,2013-06-28,179,85,65,0.03,0
IA0000,Iowa Average,2013-06-29,180,82,63,0.01,0
IA0000,Iowa Average,2013-06-30,181,76,57,0.14,0
IA0000,Iowa Average,2013-07-01,182,78,56,0,0
IA0000,Iowa Average,2013-07-02,183,81,56,0,0
IA0000,Iowa Average,2013-07-03,184,82,56,0.05,0
IA0000,Iowa Average,2013-07-04,185,81,58,0.01,0
IA0000,Iowa Average,2013-07-05,186,85,61,0,0
IA0000,Iowa Average,2013-07-06,187,87,65,0,0
IA0000,Iowa Average,2013-07-07,188,89,68,0,0
IA0000,Iowa Average,2013-07-08,189,90,69,0.12,0
IA0000,Iowa Average,2013-07-09,190,89,71,0.08,0
IA0000,Iowa Average,2013-07-10,191,90,68,0.15,0
IA0000,Iowa Average,2013-07-11,192,82,59,0,0
IA0000,Iowa Average,2013-07-12,193,84,61,0,0
IA0000,Iowa Average,2013-07-13,194,86,64,0.03,0
IA0000,Iowa Average,2013-07-14,195,82,64,0.07,0
IA0000,Iowa Average,2013-07-15,196,86,64,0,0
IA0000,Iowa Average,2013-07-16,197,88,67,0.01,0
IA0000,Iowa Average,2013-07-17,198,91,70,0,0
IA0000,Iowa Average,2013-07-18,199,93,71,0,0
IA0000,Iowa Average,2013-07-19,200,93,73,0.01,0
IA0000,Iowa Average,2013-07-20,201,91,63,0.03,0
IA0000,Iowa Average,2013-07-21,202,86,64,0.02,0
IA0000,Iowa Average,2013-07-22,203,84,64,0.24,0
IA0000,Iowa Average,2013-07-23,204,90,62,0.19,0
IA0000,Iowa Average,2013-07-24,205,78,55,0.01,0
IA0000,Iowa Average,2013-07-25,206,79,57,0,0
IA0000,Iowa Average,2013-07-26,207,84,60,0.52,0
IA0000,Iowa Average,2013-07-27,208,76,51,0.02,0
IA0000,Iowa Average,2013-07-28,209,69,48,0,0
IA0000,Iowa Average,2013-07-29,210,74,49,0,0
IA0000,Iowa Average,2013-07-30,211,73,54,0.12,0
IA0000,Iowa Average,2013-07-31,212,73,61,0.04,0
IA0000,Iowa Average,2013-08-01,213,81,59,0,0
IA0000,Iowa Average,2013-08-02,214,84,60,0.08,0
IA0000,Iowa Average,2013-08-03,215,80,58,0.07,0
IA0000,Iowa Average,2013-08-04,216,79,54,0,0
IA0000,Iowa Average,2013-08-05,217,78,58,0.11,0
IA0000,Iowa Average,2013-08-06,218,81,62,0.22,0
IA0000,Iowa Average,2013-08-07,219,87,64,0.13,0
IA0000,Iowa Average,2013-08-08,220,81,58,0,0
IA0000,Iowa Average,2013-08-09,221,78,59,0.02,0
IA0000,Iowa Average,2013-08-10,222,80,56,0.01,0
IA0000,Iowa Average,2013-08-11,223,80,58,0.13,0
IA0000,Iowa Average,2013-08-12,224,82,61,0.2,0
IA0000,Iowa Average,2013-08-13,225,81,56,0.01,0
IA0000,Iowa Average,2013-08-14,226,76,51,0,0
IA0000,Iowa Average,2013-08-15,227,75,52,0.15,0
IA0000,Iowa Average,2013-08-16,228,72,53,0.1,0
IA0000,Iowa Average,2013-08-17,229,77,53,0,0
IA0000,Iowa Average,2013-08-18,230,80,53,0,0
IA0000,Iowa Average,2013-08-19,231,81,55,0,0
IA0000,Iowa Average,2013-08-20,232,84,61,0,0
IA0000,Iowa Average,2013-08-21,233,87,66,0,0
IA0000,Iowa Average,2013-08-22,234,88,67,0.2,0
IA0000,Iowa Average,2013-08-23,235,83,64,0.09,0
IA0000,Iowa Average,2013-08-24,236,86,64,0.01,0
IA0000,Iowa Average,2013-08-25,237,88,68,0.06,0
IA0000,Iowa Average,2013-08-26,238,91,70,0,0
IA0000,Iowa Average,2013-08-27,239,93,71,0,0
IA0000,Iowa Average,2013-08-28,240,94,70,0,0
IA0000,Iowa Average,2013-08-29,241,93,68,0,0
IA0000,Iowa Average,2013-08-30,242,93,69,0,0
IA0000,Iowa Average,2013-08-31,243,95,67,0.05,0
IA0000,Iowa Average,2013-09-01,244,88,65,0.23,0
IA0000,Iowa Average,2013-09-02,245,82,55,0.03,0
IA0000,Iowa Average,2013-09-03,246,76,48,0,0
IA0000,Iowa Average,2013-09-04,247,81,49,0,0
IA0000,Iowa Average,2013-09-05,248,88,57,0.03,0
IA0000,Iowa Average,2013-09-06,249,86,62,0.03,0
IA0000,Iowa Average,2013-09-07,250,89,63,0,0
IA0000,Iowa Average,2013-09-08,251,91,67,0,0
IA0000,Iowa Average,2013-09-09,252,85,68,0,0
IA0000,Iowa Average,2013-09-10,253,96,67,0,0
IA0000,Iowa Average,2013-09-11,254,92,66,0.1,0
IA0000,Iowa Average,2013-09-12,255,86,60,0.07,0
IA0000,Iowa Average,2013-09-13,256,78,47,0,0
IA0000,Iowa Average,2013-09-14,257,72,44,0,0
IA0000,Iowa Average,2013-09-15,258,75,47,0.14,0
IA0000,Iowa Average,2013-09-16,259,67,49,0.18,0
IA0000,Iowa Average,2013-09-17,260,67,49,0.13,0
IA0000,Iowa Average,2013-09-18,261,67,52,0.13,0
IA0000,Iowa Average,2013-09-19,262,87,64,0.1,0
IA0000,Iowa Average,2013-09-20,263,84,54,0.51,0
IA0000,Iowa Average,2013-09-21,264,67,43,0,0
IA0000,Iowa Average,2013-09-22,265,71,42,0,0
IA0000,Iowa Average,2013-09-23,266,76,48,0,0
IA0000,Iowa Average,2013-09-24,267,75,50,0.01,0
IA0000,Iowa Average,2013-09-25,268,73,49,0.02,0
IA0000,Iowa Average,2013-09-26,269,77,50,0,0
IA0000,Iowa Average,2013-09-27,270,83,56,0.01,0
IA0000,Iowa Average,2013-09-28,271,84,60,0.06,0
IA0000,Iowa Average,2013-09-29,272,70,43,0.18,0
IA0000,Iowa Average,2013-09-30,273,75,44,0,0
IA0000,Iowa Average,2013-10-01,274,78,50,0,0
IA0000,Iowa Average,2013-10-02,275,81,51,0,0
IA0000,Iowa Average,2013-10-03,276,82,54,0.11,0
IA0000,Iowa Average,2013-10-04,277,77,60,0.55,0
IA0000,Iowa Average,2013-10-05,278,75,50,0.5,0
IA0000,Iowa Average,2013-10-06,279,60,41,0.02,0
IA0000,Iowa Average,2013-10-07,280,50,40,0.09,0
IA0000,Iowa Average,2013-10-08,281,72,41,0,0
IA0000,Iowa Average,2013-10-09,282,76,47,0,0
IA0000,Iowa Average,2013-10-10,283,75,47,0,0
IA0000,Iowa Average,2013-10-11,284,77,48,0,0
IA0000,Iowa Average,2013-10-12,285,75,47,0.03,0
IA0000,Iowa Average,2013-10-13,286,66,35,0,0
IA0000,Iowa Average,2013-10-14,287,65,35,0.02,0
IA0000,Iowa Average,2013-10-15,288,62,41,0.59,0
IA0000,Iowa Average,2013-10-16,289,55,44,0.02,0
IA0000,Iowa Average,2013-10-17,290,51,37,0,0
IA0000,Iowa Average,2013-10-18,291,60,35,0,0
IA0000,Iowa Average,2013-10-19,292,50,33,0,0
IA0000,Iowa Average,2013-10-20,293,56,32,0.01,0
IA0000,Iowa Average,2013-10-21,294,60,32,0,0
IA0000,Iowa Average,2013-10-22,295,48,30,0.03,0
IA0000,Iowa Average,2013-10-23,296,43,28,0.06,0
IA0000,Iowa Average,2013-10-24,297,41,29,0.03,0
IA0000,Iowa Average,2013-10-25,298,45,24,0,0
IA0000,Iowa Average,2013-10-26,299,56,25,0,0
IA0000,Iowa Average,2013-10-27,300,51,25,0,0
IA0000,Iowa Average,2013-10-28,301,62,27,0,0
IA0000,Iowa Average,2013-10-29,302,53,34,0.03,0
IA0000,Iowa Average,2013-10-30,303,54,38,0.05,0
IA0000,Iowa Average,2013-10-31,304,60,43,0.66,0
IA0000,Iowa Average,2013-11-01,305,51,38,0.07,0
IA0000,Iowa Average,2013-11-02,306,54,36,0.01,0
IA0000,Iowa Average,2013-11-03,307,53,30,0,0
IA0000,Iowa Average,2013-11-04,308,55,34,0.02,0
IA0000,Iowa Average,2013-11-05,309,53,36,0.04,0
IA0000,Iowa Average,2013-11-06,310,49,33,0.76,0.3
IA0000,Iowa Average,2013-11-07,311,43,26,0.06,0
IA0000,Iowa Average,2013-11-08,312,45,24,0,0
IA0000,Iowa Average,2013-11-09,313,54,29,0,0
IA0000,Iowa Average,2013-11-10,314,55,27,0,0
IA0000,Iowa Average,2013-11-11,315,48,27,0,0
IA0000,Iowa Average,2013-11-12,316,39,9,0.03,0.2
IA0000,Iowa Average,2013-11-13,317,29,10,0,0
IA0000,Iowa Average,2013-11-14,318,49,22,0,0
IA0000,Iowa Average,2013-11-15,319,52,28,0,0
IA0000,Iowa Average,2013-11-16,320,55,30,0,0
IA0000,Iowa Average,2013-11-17,321,62,42,0.19,0
IA0000,Iowa Average,2013-11-18,322,54,31,0.17,0
IA0000,Iowa Average,2013-11-19,323,46,25,0,0
IA0000,Iowa Average,2013-11-20,324,52,28,0.02,0
IA0000,Iowa Average,2013-11-21,325,44,31,0.13,0
IA0000,Iowa Average,2013-11-22,326,36,17,0.09,0.4
IA0000,Iowa Average,2013-11-23,327,29,10,0,0
IA0000,Iowa Average,2013-11-24,328,19,4,0,0
IA0000,Iowa Average,2013-11-25,329,28,7,0.01,0.2
IA0000,Iowa Average,2013-11-26,330,38,22,0.01,0.1
IA0000,Iowa Average,2013-11-27,331,29,8,0,0
IA0000,Iowa Average,2013-11-28,332,27,8,0,0
IA0000,Iowa Average,2013-11-29,333,32,10,0,0
IA0000,Iowa Average,2013-11-30,334,38,13,0,0
IA0000,Iowa Average,2013-12-01,335,49,23,0,0
IA0000,Iowa Average,2013-12-02,336,42,24,0,0
IA0000,Iowa Average,2013-12-03,337,47,30,0,0
IA0000,Iowa Average,2013-12-04,338,43,32,0.02,0.1
IA0000,Iowa Average,2013-12-05,339,38,9,0.02,0.1
IA0000,Iowa Average,2013-12-06,340,16,1,0,0
IA0000,Iowa Average,2013-12-07,341,12,-5,0,0
IA0000,Iowa Average,2013-12-08,342,13,-4,0.02,0.3
IA0000,Iowa Average,2013-12-09,343,17,0,0.11,1.9
IA0000,Iowa Average,2013-12-10,344,16,-5,0,0
IA0000,Iowa Average,2013-12-11,345,21,1,0.06,0.7
IA0000,Iowa Average,2013-12-12,346,12,-5,0,0
IA0000,Iowa Average,2013-12-13,347,27,6,0,0
IA0000,Iowa Average,2013-12-14,348,28,13,0.03,0.5
IA0000,Iowa Average,2013-12-15,349,21,7,0,0
IA0000,Iowa Average,2013-12-16,350,18,8,0.02,0.2
IA0000,Iowa Average,2013-12-17,351,31,11,0.01,0.2
IA0000,Iowa Average,2013-12-18,352,35,13,0,0
IA0000,Iowa Average,2013-12-19,353,45,19,0,0
IA0000,Iowa Average,2013-12-20,354,32,19,0.03,0
IA0000,Iowa Average,2013-12-21,355,22,17,0.01,0
IA0000,Iowa Average,2013-12-22,356,24,16,0.22,2.8
IA0000,Iowa Average,2013-12-23,357,20,-4,0.02,0.1
IA0000,Iowa Average,2013-12-24,358,5,-14,0,0
IA0000,Iowa Average,2013-12-25,359,21,-10,0.03,0.6
IA0000,Iowa Average,2013-12-26,360,32,15,0.01,0.2
IA0000,Iowa Average,2013-12-27,361,37,14,0,0
IA0000,Iowa Average,2013-12-28,362,45,16,0,0
IA0000,Iowa Average,2013-12-29,363,49,8,0,0
IA0000,Iowa Average,2013-12-30,364,13,-6,0,0
IA0000,Iowa Average,2013-12-31,365,15,-3,0.05,0.8
IA0000,Iowa Average,2014-01-01,1,16,1,0.07,0.8
IA0000,Iowa Average,2014-01-02,2,8,-2,0.06,0.8
IA0000,Iowa Average,2014-01-03,3,8,-13,0,0
IA0000,Iowa Average,2014-01-04,4,32,0,0,0
IA0000,Iowa Average,2014-01-05,5,28,1,0.02,0.4
IA0000,Iowa Average,2014-01-06,6,5,-17,0,0.1
IA0000,Iowa Average,2014-01-07,7,-3,-17,0,0
IA0000,Iowa Average,2014-01-08,8,14,-5,0,0
IA0000,Iowa Average,2014-01-09,9,13,-2,0,0
IA0000,Iowa Average,2014-01-10,10,28,3,0,0
IA0000,Iowa Average,2014-01-11,11,33,23,0.04,0.1
IA0000,Iowa Average,2014-01-12,12,37,22,0,0
IA0000,Iowa Average,2014-01-13,13,45,28,0,0
IA0000,Iowa Average,2014-01-14,14,40,26,0.02,0.2
IA0000,Iowa Average,2014-01-15,15,32,8,0.01,0.1
IA0000,Iowa Average,2014-01-16,16,36,7,0,0
IA0000,Iowa Average,2014-01-17,17,36,4,0.02,0.2
IA0000,Iowa Average,2014-01-18,18,27,3,0.01,0.3
IA0000,Iowa Average,2014-01-19,19,33,12,0.04,0.3
IA0000,Iowa Average,2014-01-20,20,50,21,0,0
IA0000,Iowa Average,2014-01-21,21,39,-7,0.05,0.6
IA0000,Iowa Average,2014-01-22,22,16,-8,0,0
IA0000,Iowa Average,2014-01-23,23,18,-9,0,0
IA0000,Iowa Average,2014-01-24,24,13,-10,0,0
IA0000,Iowa Average,2014-01-25,25,40,10,0.01,0.1
IA0000,Iowa Average,2014-01-26,26,36,13,0.05,0.6
IA0000,Iowa Average,2014-01-27,27,40,-6,0.01,0.1
IA0000,Iowa Average,2014-01-28,28,3,-11,0,0
IA0000,Iowa Average,2014-01-29,29,12,-10,0,0
IA0000,Iowa Average,2014-01-30,30,36,-1,0.01,0.2
IA0000,Iowa Average,2014-01-31,31,35,4,0.04,0.4
IA0000,Iowa Average,2014-02-01,32,17,4,0.1,1.5
IA0000,Iowa Average,2014-02-02,33,22,-5,0.02,0.1
IA0000,Iowa Average,2014-02-03,34,17,-9,0,0
IA0000,Iowa Average,2014-02-04,35,23,-3,0.01,0.1
IA0000,Iowa Average,2014-02-05,36,16,2,0.17,2.5
IA0000,Iowa Average,2014-02-06,37,8,-11,0,0
IA0000,Iowa Average,2014-02-07,38,6,-11,0,0
IA0000,Iowa Average,2014-02-08,39,15,-8,0.01,0.2
IA0000,Iowa Average,2014-02-09,40,19,-1,0.05,0.8
IA0000,Iowa Average,2014-02-10,41,10,-13,0,0
IA0000,Iowa Average,2014-02-11,42,6,-16,0,0
IA0000,Iowa Average,2014-02-12,43,15,-11,0.01,0.2
IA0000,Iowa Average,2014-02-13,44,26,10,0.03,0.3
IA0000,Iowa Average,2014-02-14,45,41,10,0.05,0.6
IA0000,Iowa Average,2014-02-15,46,18,-1,0.05,0.3
IA0000,Iowa Average,2014-02-16,47,32,5,0.08,1.1
IA0000,Iowa Average,2014-02-17,48,26,16,0.06,0.7
IA0000,Iowa Average,2014-02-18,49,41,21,0.19,1.6
IA0000,Iowa Average,2014-02-19,50,51,23,0,0
IA0000,Iowa Average,2014-02-20,51,47,25,0.18,0
IA0000,Iowa Average,2014-02-21,52,38,17,0.5,1.9
IA0000,Iowa Average,2014-02-22,53,35,16,0,0
IA0000,Iowa Average,2014-02-23,54,29,11,0,0
IA0000,Iowa Average,2014-02-24,55,25,10,0,0
IA0000,Iowa Average,2014-02-25,56,20,1,0.06,0.8
IA0000,Iowa Average,2014-02-26,57,12,-7,0,0
IA0000,Iowa Average,2014-02-27,58,23,-7,0,0
IA0000,Iowa Average,2014-02-28,59,10,-5,0,0
IA0000,Iowa Average,2014-03-01,60,31,3,0.08,0.8
IA0000,Iowa Average,2014-03-02,61,9,-8,0.16,2.1
IA0000,Iowa Average,2014-03-03,62,1,-13,0,0
IA0000,Iowa Average,2014-03-04,63,14,-10,0.02,0.2
IA0000,Iowa Average,2014-03-05,64,27,7,0.04,0.7
IA0000,Iowa Average,2014-03-06,65,25,14,0.02,0.1
IA0000,Iowa Average,2014-03-07,66,35,17,0,0
IA0000,Iowa Average,2014-03-08,67,41,20,0,0
IA0000,Iowa Average,2014-03-09,68,33,15,0,0
IA0000,Iowa Average,2014-03-10,69,53,23,0,0
IA0000,Iowa Average,2014-03-11,70,61,35,0,0
IA0000,Iowa Average,2014-03-12,71,45,26,0.06,0.1
IA0000,Iowa Average,2014-03-13,72,37,22,0,0
IA0000,Iowa Average,2014-03-14,73,58,26,0,0
IA0000,Iowa Average,2014-03-15,74,51,28,0,0
IA0000,Iowa Average,2014-03-16,75,45,20,0.06,0.4
IA0000,Iowa Average,2014-03-17,76,32,17,0,0
IA0000,Iowa Average,2014-03-18,77,46,21,0,0
IA0000,Iowa Average,2014-03-19,78,50,30,0.07,0.3
IA0000,Iowa Average,2014-03-20,79,42,25,0,0
IA0000,Iowa Average,2014-03-21,80,54,26,0,0
IA0000,Iowa Average,2014-03-22,81,55,20,0,0
IA0000,Iowa Average,2014-03-23,82,32,13,0,0
IA0000,Iowa Average,2014-03-24,83,33,14,0,0
IA0000,Iowa Average,2014-03-25,84,37,18,0.02,0.1
IA0000,Iowa Average,2014-03-26,85,31,15,0,0
IA0000,Iowa Average,2014-03-27,86,52,20,0.03,0
IA0000,Iowa Average,2014-03-28,87,49,30,0.3,0.1
IA0000,Iowa Average,2014-03-29,88,38,27,0,0
IA0000,Iowa Average,2014-03-30,89,51,26,0,0
IA0000,Iowa Average,2014-03-31,90,68,37,0.01,0
IA0000,Iowa Average,2014-04-01,91,71,22,0.05,0
IA0000,Iowa Average,2014-04-02,92,44,22,0,0
IA0000,Iowa Average,2014-04-03,93,48,29,0.11,0
IA0000,Iowa Average,2014-04-04,94,42,30,0.23,1
IA0000,Iowa Average,2014-04-05,95,40,24,0,0
IA0000,Iowa Average,2014-04-06,96,55,25,0,0
IA0000,Iowa Average,2014-04-07,97,61,37,0.02,0
IA0000,Iowa Average,2014-04-08,98,62,36,0.03,0
IA0000,Iowa Average,2014-04-09,99,56,30,0,0
IA0000,Iowa Average,2014-04-10,100,72,33,0,0
IA0000,Iowa Average,2014-04-11,101,64,36,0,0
IA0000,Iowa Average,2014-04-12,102,73,39,0.01,0
IA0000,Iowa Average,2014-04-13,103,79,48,0.4,0
IA0000,Iowa Average,2014-04-14,104,52,29,1.41,0.5
IA0000,Iowa Average,2014-04-15,105,39,21,0,0
IA0000,Iowa Average,2014-04-16,106,44,22,0,0
IA0000,Iowa Average,2014-04-17,107,60,31,0.02,0
IA0000,Iowa Average,2014-04-18,108,51,28,0,0
IA0000,Iowa Average,2014-04-19,109,63,31,0,0
IA0000,Iowa Average,2014-04-20,110,75,44,0.01,0
IA0000,Iowa Average,2014-04-21,111,79,54,0.28,0
IA0000,Iowa Average,2014-04-22,112,71,37,0.1,0
IA0000,Iowa Average,2014-04-23,113,64,38,0,0
IA0000,Iowa Average,2014-04-24,114,54,43,0.3,0
IA0000,Iowa Average,2014-04-25,115,57,38,0.35,0
IA0000,Iowa Average,2014-04-26,116,73,40,0,0
IA0000,Iowa Average,2014-04-27,117,71,44,0.06,0
IA0000,Iowa Average,2014-04-28,118,63,46,0.91,0
IA0000,Iowa Average,2014-04-29,119,57,44,0.28,0
IA0000,Iowa Average,2014-04-30,120,47,37,0.17,0
IA0000,Iowa Average,2014-05-01,121,45,38,0.19,0
IA0000,Iowa Average,2014-05-02,122,48,38,0.01,0
IA0000,Iowa Average,2014-05-03,123,65,40,0,0
IA0000,Iowa Average,2014-05-04,124,68,42,0.02,0
IA0000,Iowa Average,2014-05-05,125,62,43,0.02,0
IA0000,Iowa Average,2014-05-06,126,69,44,0,0
IA0000,Iowa Average,2014-05-07,127,74,47,0.01,0
IA0000,Iowa Average,2014-05-08,128,86,57,0.06,0
IA0000,Iowa Average,2014-05-09,129,78,49,0.16,0
IA0000,Iowa Average,2014-05-10,130,66,44,0.01,0
IA0000,Iowa Average,2014-05-11,131,77,49,0.08,0
IA0000,Iowa Average,2014-05-12,132,75,55,1.07,0
IA0000,Iowa Average,2014-05-13,133,69,45,0.56,0
IA0000,Iowa Average,2014-05-14,134,57,38,0,0
IA0000,Iowa Average,2014-05-15,135,60,38,0.02,0
IA0000,Iowa Average,2014-05-16,136,52,34,0.12,0
IA0000,Iowa Average,2014-05-17,137,55,34,0,0
IA0000,Iowa Average,2014-05-18,138,65,38,0,0
IA0000,Iowa Average,2014-05-19,139,71,47,0.02,0
IA0000,Iowa Average,2014-05-20,140,74,54,0.04,0
IA0000,Iowa Average,2014-05-21,141,84,57,0.15,0
IA0000,Iowa Average,2014-05-22,142,80,52,0.01,0
IA0000,Iowa Average,2014-05-23,143,74,49,0.06,0
IA0000,Iowa Average,2014-05-24,144,79,52,0,0
IA0000,Iowa Average,2014-05-25,145,78,56,0.02,0
IA0000,Iowa Average,2014-05-26,146,80,61,0.2,0
IA0000,Iowa Average,2014-05-27,147,82,63,0.24,0
IA0000,Iowa Average,2014-05-28,148,83,61,0.11,0
IA0000,Iowa Average,2014-05-29,149,81,59,0.01,0
IA0000,Iowa Average,2014-05-30,150,84,61,0,0
IA0000,Iowa Average,2014-05-31,151,86,64,0.04,0
IA0000,Iowa Average,2014-06-01,152,86,66,0.18,0
IA0000,Iowa Average,2014-06-02,153,85,63,0.73,0
IA0000,Iowa Average,2014-06-03,154,81,58,0.05,0
IA0000,Iowa Average,2014-06-04,155,80,60,1.06,0
IA0000,Iowa Average,2014-06-05,156,76,58,0,0
IA0000,Iowa Average,2014-06-06,157,76,57,0.05,0
IA0000,Iowa Average,2014-06-07,158,84,60,0.04,0
IA0000,Iowa Average,2014-06-08,159,72,54,0.51,0
IA0000,Iowa Average,2014-06-09,160,72,55,0.03,0
IA0000,Iowa Average,2014-06-10,161,73,57,0.03,0
IA0000,Iowa Average,2014-06-11,162,73,56,0.06,0
IA0000,Iowa Average,2014-06-12,163,81,57,0,0
IA0000,Iowa Average,2014-06-13,164,73,47,0.01,0
IA0000,Iowa Average,2014-06-14,165,76,51,0.01,0
IA0000,Iowa Average,2014-06-15,166,78,58,0.63,0
IA0000,Iowa Average,2014-06-16,167,80,60,0.01,0
IA0000,Iowa Average,2014-06-17,168,85,62,1.63,0
IA0000,Iowa Average,2014-06-18,169,85,64,0.18,0
IA0000,Iowa Average,2014-06-19,170,86,68,0.33,0
IA0000,Iowa Average,2014-06-20,171,80,63,0.9,0
IA0000,Iowa Average,2014-06-21,172,87,64,0.28,0
IA0000,Iowa Average,2014-06-22,173,85,64,0.16,0
IA0000,Iowa Average,2014-06-23,174,80,63,0.6,0
IA0000,Iowa Average,2014-06-24,175,80,61,0.01,0
IA0000,Iowa Average,2014-06-25,176,82,61,0,0
IA0000,Iowa Average,2014-06-26,177,84,63,0.05,0
IA0000,Iowa Average,2014-06-27,178,82,66,0.57,0
IA0000,Iowa Average,2014-06-28,179,81,67,0.28,0
IA0000,Iowa Average,2014-06-29,180,83,64,0.65,0
IA0000,Iowa Average,2014-06-30,181,83,65,0.53,0
IA0000,Iowa Average,2014-07-01,182,80,62,1.11,0
IA0000,Iowa Average,2014-07-02,183,76,55,0.02,0
IA0000,Iowa Average,2014-07-03,184,68,51,0.01,0
IA0000,Iowa Average,2014-07-04,185,76,53,0,0
IA0000,Iowa Average,2014-07-05,186,79,59,0.25,0
IA0000,Iowa Average,2014-07-06,187,77,63,0.47,0
